,name,start_pos,end_pos,tag,score
2651,Alick,307576,307581,ORG,1
2652,Frida,307920,307925,PERSON,1
2653,two,308120,308123,CARDINAL,1
2654,Frida,308151,308156,PERSON,1
2655,Alick,308164,308169,ORG,1
2656,Frida,308403,308408,PERSON,1
2657,Alick,308486,308491,ORG,1
2658,three hundred pounds,308861,308881,QUANTITY,1
2659,Frida,309012,309017,PERSON,1
2660,said:“If,309083,309091,ORG,1
2661,Frank,309272,309277,PERSON,1
2662,Hawermann,309322,309331,PERSON,1
2663,Frank,309560,309565,PERSON,1
2664,Hawermann,309706,309715,PERSON,1
2665,Frank,309734,309739,PERSON,1
2666,Frida,309750,309755,PERSON,1
2667,Hawermann,309784,309793,PERSON,1
2668,Frida,309906,309911,PERSON,1
2669,Frank,309939,309944,PERSON,1
2670,von Rambow,310051,310061,PERSON,1
2671,Frank,310066,310071,PERSON,1
2672,Frida,310127,310132,PERSON,1
2673,Frank,310168,310173,PERSON,1
2674,Alick,310284,310289,ORG,1
2675,Joseph,310362,310368,PERSON,1
2676,Bolster,310433,310440,PERSON,1
2677,Joseph,310542,310548,PERSON,1
2678,Bolster,310590,310597,ORG,1
2679,Rexow,310646,310651,LOC,1
2680,December afternoon,310671,310689,TIME,1
2681,Nuessler,310742,310750,PERSON,1
2682,Nuessler,310965,310973,PERSON,1
2683,one,311356,311359,CARDINAL,1
2684,Joseph,311453,311459,PERSON,1
2685,Joseph,311480,311486,PERSON,1
2686,Bolster,311505,311512,PERSON,1
2687,Joseph,311557,311563,PERSON,1
2688,Godfrey,311610,311617,PERSON,1
2689,Guerlitz,311658,311666,PERSON,1
2690,Godfrey,311687,311694,PERSON,1
2691,Joseph,311857,311863,PERSON,1
2692,Pomuchelskopp,311888,311901,PERSON,1
2693,Warnitz,311944,311951,ORG,1
2694,Puempelhagen,312019,312031,ORG,1
2695,Joseph,312100,312106,PERSON,1
2696,Joseph,312122,312128,PERSON,1
2697,"Nuessler,“what",312280,312294,PERSON,1
2698,Braesig,312346,312353,PERSON,1
2699,Half an hour later,312466,312484,TIME,1
2700,Nuessler,312490,312498,PERSON,1
2701,Speak of an angel,312512,312529,WORK_OF_ART,1
2702,Rudolph,312617,312624,PERSON,1
2703,Rudolph,312639,312646,PERSON,1
2704,Rudolph,312661,312668,PERSON,1
2705,Joseph,312691,312697,PERSON,1
2706,first,312890,312895,ORDINAL,1
2707,Mina,312911,312915,PERSON,1
2708,Rudolph,312927,312934,PERSON,1
2709,Rudolph,313032,313039,PERSON,1
2710,Joseph,313081,313087,PERSON,1
2711,Braesig,313099,313106,PERSON,1
2712,Rudolph,313118,313125,PERSON,1
2713,Rudolph,313169,313176,PERSON,1
2714,Mina,313200,313204,PERSON,1
2715,Lina,313209,313213,PERSON,1
2716,Braesig,313250,313257,PERSON,1
2717,Joseph,313550,313556,PERSON,1
2718,"Nuessler,“can",313593,313606,PERSON,1
2719,Braesig,313742,313749,PERSON,1
2720,Regel,313754,313759,WORK_OF_ART,1
2721,Braesig,313767,313774,PERSON,1
2722,Wismar,313802,313808,GPE,1
2723,Baltic,313887,313893,LOC,1
2724,eight days,313894,313904,DATE,1
2725,Swedish,313917,313924,NORP,1
2726,Charles,314021,314028,PERSON,1
2727,Nuessler,314052,314060,PERSON,1
2728,Charles,314062,314069,PERSON,1
2729,squire,314300,314306,PERSON,1
2730,Charles,314393,314400,PERSON,1
2731,Nuessler,314413,314421,PERSON,1
2732,Braesig,314456,314463,ORG,1
2733,Prebberow,314574,314583,PERSON,1
2734,Lichtwarte,314613,314623,PERSON,1
2735,spavin,314710,314716,PERSON,1
2736,von Rambow,314831,314841,PERSON,1
2737,Triddelfitz,314961,314972,PERSON,1
2738,Mecklenburg,315053,315064,GPE,1
2739,Braesig,315201,315208,PERSON,1
2740,Nuessler,315252,315260,PERSON,1
2741,“Joseph,315261,315268,PERSON,1
2742,Mina,315305,315309,PERSON,1
2743,Rudolph,315319,315326,PERSON,1
2744,Lina,315368,315372,PERSON,1
2745,Guerlitz,315454,315462,PERSON,1
2746,Godfrey,315483,315490,PERSON,1
2747,Nuessler,315513,315521,PERSON,1
2748,Braesig,315529,315536,PERSON,1
2749,Joseph,315806,315812,PERSON,1
2750,Joseph,315903,315909,PERSON,1
2751,Warnitz,316017,316024,PERSON,1
2752,Joseph,316119,316125,PERSON,1
2753,Rexow,316139,316144,PERSON,1
2754,Puempelhagen,316230,316242,PERSON,1
2755,Hawermann,316302,316311,PERSON,1
2756,Joseph,316409,316415,PERSON,1
2757,Joseph,316439,316445,PERSON,1
2758,Godfrey,316519,316526,PERSON,1
2759,Rudolph,316582,316589,PERSON,1
2760,Rudolph,316640,316647,PERSON,1
2761,Nuessler,316671,316679,PERSON,1
2762,Nuessler,316804,316812,PERSON,1
2763,Zachariah,316879,316888,PERSON,1
2764,von Rambow,316920,316930,PERSON,1
2765,Rudolph,316936,316943,PERSON,1
2766,Rudolph,316968,316975,PERSON,1
2767,Rudolph,317004,317011,PERSON,1
2768,Puempelhagen,317037,317049,PERSON,1
2769,Puempelhagen,317195,317207,ORG,1
2770,Nuessler,317340,317348,PERSON,1
2771,von Rambow,317375,317385,PERSON,1
2772,"time,“Madam",317444,317455,CARDINAL,1
2773,Rexow,317626,317631,ORG,1
2774,Frida,317754,317759,PERSON,1
2775,Rudolph,317839,317846,PERSON,1
2776,Nuessler,317908,317916,PERSON,1
2777,Kurz,318021,318025,PERSON,1
2778,Rahnstaedt,318045,318055,GPE,1
2779,Rudolph,318095,318102,PERSON,1
2780,Nuessler,318241,318249,PERSON,1
2781,"on,“but",318255,318262,ORG,1
2782,Hilgendorf,318348,318358,GPE,1
2783,Braesig,318365,318372,ORG,1
2784,Rudolph,318410,318417,PERSON,1
2785,Godfrey,318535,318542,PERSON,1
2786,Baldrian,318671,318679,PERSON,1
2787,Rahnstaedt,318683,318693,GPE,1
2788,any day,318804,318811,DATE,1
2789,Lina,318971,318975,PERSON,1
2790,Godfrey,318997,319004,PERSON,1
2791,Guerlitz,319008,319016,PERSON,1
2792,Nuessler,319045,319053,PERSON,1
2793,Nuessler,319289,319297,PERSON,1
2794,von Rambow,319406,319416,PERSON,1
2795,Alick,319513,319518,ORG,1
2796,Rudolph,319572,319579,PERSON,1
2797,Alick,319784,319789,ORG,1
2798,von,319839,319842,PERSON,1
2799,three hundred pounds,319889,319909,QUANTITY,1
2800,the week before last,319910,319930,DATE,1
2801,Danish,319968,319974,NORP,1
2802,Louis d'ors,319982,319993,ORG,1
2803,Alick,320119,320124,ORG,1
2804,Rahnstaedt,320208,320218,GPE,1
2805,yesterday,320252,320261,DATE,1
2806,afternoon,320262,320271,TIME,1
2807,weaver,320316,320322,PERSON,1
2808,Danish,320426,320432,NORP,1
2809,Louis d'or,320440,320450,ORG,1
2810,the same morning,320934,320950,TIME,1
2811,Alick,320976,320981,ORG,1
2812,Kurz,321453,321457,PERSON,1
2813,Alick,321465,321470,ORG,1
2814,Rudolph,321563,321570,PERSON,1
2815,Alick,321822,321827,ORG,1
2816,One,321859,321862,CARDINAL,1
2817,Guerlitz,321974,321982,PERSON,1
2818,Rudolph,322068,322075,PERSON,1
2819,Alick,322241,322246,ORG,1
2820,Alick,322319,322324,ORG,1
2821,Mecklenburg,322521,322532,GPE,1
2822,Kurz,322599,322603,PERSON,1
2823,the century,322636,322647,DATE,1
2824,"Rudolph,“with Hilgendorf",322658,322682,ORG,1
2825,Little Tetzleben,322686,322702,ORG,1
2826,Grey Momus,322826,322836,PERSON,1
2827,Herodotus,322838,322847,PERSON,1
2828,Black Overshire,322853,322868,GPE,1
2829,Hilgendorf,322890,322900,ORG,1
2830,Rudolph,322925,322932,PERSON,1
2831,Kurz,323065,323069,PERSON,1
2832,Nuessler,323116,323124,PERSON,1
2833,von Rambow,323229,323239,PERSON,1
2834,Lina,323348,323352,PERSON,1
2835,Alick,323367,323372,ORG,1
2836,Nuessler,323466,323474,PERSON,1
2837,Rudolph,323606,323613,PERSON,1
2838,Nuessler,323682,323690,PERSON,1
2839,Frida,323764,323769,PERSON,1
2840,three hundred pounds,323811,323831,QUANTITY,1
2841,God!”said,323841,323850,ORG,1
2842,Alick,323926,323931,ORG,1
2843,first,324026,324031,ORDINAL,1
2844,Nuessler,324078,324086,PERSON,1
2845,Godfrey,324331,324338,PERSON,1
2846,Godfrey,324416,324423,PERSON,1
2847,Pomuchelskopp,324441,324454,PERSON,1
2848,Samuel Pomuchelskopp,324549,324569,PERSON,1
2849,Godfrey,324656,324663,PERSON,1
2850,Rexow,324782,324787,ORG,1
2851,Braesig,324871,324878,PERSON,1
2852,Christian,324962,324971,NORP,1
2853,Lina,325026,325030,PERSON,1
2854,Joseph,325273,325279,PERSON,1
2855,Braesig,325380,325387,PERSON,1
2856,Joseph,325391,325397,PERSON,1
2857,Nuessler,325431,325439,PERSON,1
2858,Mother,325443,325449,WORK_OF_ART,1
2859,Rudolph,325479,325486,PERSON,1
2860,Godfrey,325512,325519,PERSON,1
2861,Braesig exclaimed:“As,325652,325673,PERSON,1
2862,"Ah, Braesig",325773,325784,WORK_OF_ART,1
2863,"Nuessler,“he",325797,325809,PERSON,1
2864,Joseph,325893,325899,PERSON,1
2865,Lina,325919,325923,PERSON,1
2866,Godfrey,326004,326011,PERSON,1
2867,Joseph,326093,326099,PERSON,1
2868,Godfrey,326104,326111,PERSON,1
2869,Christian,326253,326262,NORP,1
2870,about three o'clock in the afternoon,326400,326436,TIME,1
2871,Guerlitz,326458,326466,PERSON,1
2872,Pomuchelskopp,326475,326488,ORG,1
2873,Gustavus,326553,326561,PERSON,1
2874,Saturday,326658,326666,DATE,1
2875,Gus,326737,326740,PERSON,1
2876,"angrily,“you",326752,326764,ORG,1
2877,Gustavus,327097,327105,PERSON,1
2878,Nuessler,327127,327135,PERSON,1
2879,Jack,327233,327237,PERSON,1
2880,Tom,327242,327245,PERSON,1
2881,Joseph,327449,327455,PERSON,1
2882,Godfrey,327460,327467,PERSON,1
2883,Joseph,327514,327520,PERSON,1
2884,saying:“How-d'yehYpppHeNdo,327539,327565,PRODUCT,1
2885,Pomuchelskopp,327580,327593,ORG,1
2886,Godfrey,327860,327867,PERSON,1
2887,Joseph,327881,327887,PERSON,1
2888,Joseph,327904,327910,PERSON,1
2889,Godfrey,327924,327931,PERSON,1
2890,Pomuchelskopp,327952,327965,PERSON,1
2891,Godfrey,328052,328059,PERSON,1
2892,Pomuchelskopp,328072,328085,PERSON,1
2893,parson Behrens,328106,328120,PERSON,1
2894,Christianity,328334,328346,NORP,1
2895,Godfrey,328451,328458,PERSON,1
2896,Pomuchelskopp,328528,328541,PERSON,1
2897,Joseph,328699,328705,PERSON,1
2898,Godfrey,328716,328723,PERSON,1
2899,Godfrey,328739,328746,PERSON,1
2900,Baldrian,328782,328790,PERSON,1
2901,Joseph,328862,328868,PERSON,1
2902,Muchel,328978,328984,PERSON,1
2903,Pomuchelskopp,329196,329209,PERSON,1
2904,one,329610,329613,CARDINAL,1
2905,is?”asked Godfrey,329672,329689,PERSON,1
2906,examina,329694,329701,PERSON,1
2907,Pomuchelskopp,329752,329765,PERSON,1
2908,Godfrey,329974,329981,PERSON,1
2909,Pomuchelskopp,330100,330113,ORG,1
2910,Joseph,330126,330132,PERSON,1
2911,Godfrey,330242,330249,PERSON,1
2912,fox,330731,330734,PERSON,1
2913,& c,330781,330784,ORG,1
2914,glebe,330822,330827,ORG,1
2915,Pomuchelskopp,330939,330952,PERSON,1
2916,Joseph,330971,330977,PERSON,1
2917,glebe,330998,331003,GPE,1
2918,Joseph,331005,331011,PERSON,1
2919,squire,331221,331227,PERSON,1
2920,Puempelhagen,331231,331243,ORG,1
2921,Nuessler,331327,331335,PERSON,1
2922,"Pomuchelskopp slyly,“will",331343,331368,PERSON,1
2923,Joseph,331471,331477,PERSON,1
2924,Pomuchelskopp,331592,331605,PERSON,1
2925,von Rambow,331687,331697,PERSON,1
2926,Joseph,331736,331742,PERSON,1
2927,glebe,331846,331851,PERSON,1
2928,Godfrey,331929,331936,PERSON,1
2929,Pomuchelskopp,331979,331992,PERSON,1
2930,one,332123,332126,CARDINAL,1
2931,Godfrey,332164,332171,PERSON,1
2932,Braesig,332245,332252,PERSON,1
2933,Godfrey,332298,332305,PERSON,1
2934,Godfrey,332445,332452,PERSON,1
2935,Braesig,332590,332597,ORG,1
2936,Pomuchelskopp,332708,332721,ORG,1
2937,Godfrey,332769,332776,PERSON,1
2938,Nuessler,333223,333231,PERSON,1
2939,Joseph,333445,333451,PERSON,1
2940,Guerlitz,333529,333537,PERSON,1
2941,Pomuchelskopp,333662,333675,ORG,1
2942,Joseph,333687,333693,PERSON,1
2943,Joseph,333796,333802,PERSON,1
2944,Joseph,333938,333944,PERSON,1
2945,Godfrey,333949,333956,PERSON,1
2946,Christian,333992,334001,NORP,1
2947,Rexow,334140,334145,ORG,1
2948,night,334287,334292,TIME,1
2949,Joseph,334330,334336,PERSON,1
2950,Guerlitz,334388,334396,PERSON,1
2951,Christian,334418,334427,PERSON,1
2952,Godfrey,334623,334630,PERSON,1
2953,Lina,334702,334706,PERSON,1
2954,first,334737,334742,ORDINAL,1
2955,Christian,334849,334858,NORP,1
2956,Godfrey,334927,334934,PERSON,1
2957,Godfrey,335098,335105,PERSON,1
2958,Grand Ducal,335214,335225,ORG,1
2959,Laurence,335288,335296,PERSON,1
2960,Joseph,335380,335386,PERSON,1
2961,Godfrey,335438,335445,PERSON,1
2962,Christian,335472,335481,NORP,1
2963,"Christian rising,“none",335760,335782,NORP,1
2964,Joseph,335879,335885,PERSON,1
2965,Godfrey,335931,335938,PERSON,1
2966,Christian,336088,336097,NORP,1
2967,Joseph,336268,336274,PERSON,1
2968,Godfrey,336426,336433,PERSON,1
2969,Joseph,336631,336637,PERSON,1
2970,Godfrey,336642,336649,PERSON,1
2971,Christian,336681,336690,NORP,1
2972,Joseph,336818,336824,PERSON,1
2973,Joseph,337193,337199,PERSON,1
2974,Godfrey,337283,337290,PERSON,1
2975,first,337299,337304,ORDINAL,1
2976,Lina,337333,337337,PERSON,1
2977,Godfrey,337882,337889,PERSON,1
2978,Godfrey,337998,338005,PERSON,1
2979,Lina,338042,338046,PERSON,1
2980,Christian,338467,338476,NORP,1
2981,sure!”said Braesig,338582,338600,GPE,1
2982,Joseph,338671,338677,PERSON,1
2983,Godfrey,338685,338692,PERSON,1
2984,Braesig,338802,338809,PERSON,1
2985,Joseph,338942,338948,PERSON,1
2986,"Nuessler,“what",338980,338994,PERSON,1
2987,Joseph,339138,339144,PERSON,1
2988,Reverence,339172,339181,WORK_OF_ART,1
2989,Braesig,339211,339218,PERSON,1
2990,Godfrey,339230,339237,PERSON,1
2991,Lina,339287,339291,PERSON,1
2992,Lina,339298,339302,PERSON,1
2993,Nuessler,339336,339344,PERSON,1
2994,Guerlitz,339401,339409,ORG,1
2995,Lina,339437,339441,PERSON,1
2996,Mina,339462,339466,PERSON,1
2997,Nuessler,339509,339517,PERSON,1
2998,husband:“My,339550,339561,PERSON,1
2999,Joseph,339572,339578,PERSON,1
3000,Joseph,339649,339655,PERSON,1
3001,twenty years before,339677,339696,DATE,1
3002,Nuessler,340020,340028,PERSON,1
3003,Joseph,340053,340059,PERSON,1
3004,Joseph.,340160,340167,PERSON,1
3005,Braesig,340363,340370,PERSON,1
3006,Nuessler,340492,340500,PERSON,1
3007,Joseph,340579,340585,PERSON,1
3008,Joseph,340840,340846,PERSON,1
3009,Joseph,340939,340945,PERSON,1
3010,Samuel Pomuchelskopp,341232,341252,PERSON,1
3011,Godfrey,341290,341297,PERSON,1
3012,Godfrey,341301,341308,PERSON,1
3013,Guerlitz,341359,341367,PERSON,1
3014,Joseph said:“It 's,341391,341409,PERSON,1
3015,Braesig,341476,341483,PERSON,1
3016,Jesuit,341587,341593,GPE,1
3017,Nightingale,341622,341633,PERSON,1
3018,Braesig,341731,341738,ORG,1
3019,Samuel Pomuchelskopp,341890,341910,PERSON,1
3020,David,341985,341990,PERSON,1
3021,David,342026,342031,PERSON,1
3022,Goliath,342049,342056,ORG,1
3023,Samuel,342333,342339,PERSON,1
3024,Nuessler,342371,342379,PERSON,1
3025,Lina,342597,342601,PERSON,1
3026,Braesig,342711,342718,PERSON,1
3027,The year 1845,342769,342782,DATE,1
3028,earth,342801,342806,LOC,1
3029,the Garden of Eden,343043,343061,LOC,1
3030,The day,343184,343191,DATE,1
3031,Two,343909,343912,CARDINAL,1
3032,first,343996,344001,ORDINAL,1
3033,the Beginning and the End,344110,344135,PERSON,1
3034,Puempelhagen,344291,344303,ORG,1
3035,Frida,344510,344515,PERSON,1
3036,day,344550,344553,DATE,1
3037,Guerlitz,344596,344604,ORG,1
3038,two,344644,344647,CARDINAL,1
3039,the old days,344847,344859,DATE,1
3040,Behrens,344870,344877,PERSON,1
3041,Louisa,344893,344899,PERSON,1
3042,Louisa,344964,344970,PERSON,1
3043,two,345050,345053,CARDINAL,1
3044,Hawermann,345150,345159,ORG,1
3045,three,345174,345179,CARDINAL,1
3046,evening,345227,345234,TIME,1
3047,first,345384,345389,ORDINAL,1
3048,the Angel of Death,345505,345523,PERSON,1
3049,Angel,345633,345638,PRODUCT,1
3050,Louisa,345650,345656,PERSON,1
3051,Behrens,345778,345785,PERSON,1
3052,Bible,346195,346200,WORK_OF_ART,1
3053,first,346289,346294,ORDINAL,1
3054,every morning,346309,346322,TIME,1
3055,the day,346399,346406,DATE,1
3056,Regina,346534,346540,GPE,1
3057,Louisa,346573,346579,PERSON,1
3058,three,346600,346605,CARDINAL,1
3059,Behrens,347095,347102,PERSON,1
3060,Pomuchelskopp,347250,347263,PERSON,1
3061,summer,347613,347619,DATE,1
3062,Louisa,347679,347685,PERSON,1
3063,one day,347686,347693,DATE,1
3064,autumn,347751,347757,DATE,1
3065,Louisa,347759,347765,GPE,1
3066,Hawermann,347861,347870,ORG,1
3067,Kurz,348128,348132,PERSON,1
3068,Hawermann,348265,348274,PERSON,1
3069,Louisa,348343,348349,PERSON,1
3070,Schulz,348439,348445,PERSON,1
3071,Louisa,348527,348533,PERSON,1
3072,Kurz,348862,348866,PERSON,1
3073,one,348932,348935,CARDINAL,1
3074,Hawermann,348965,348974,PERSON,1
3075,Schulz,349004,349010,PERSON,1
3076,one morning,349144,349155,TIME,1
3077,Behrens,349173,349180,PERSON,1
3078,Schulz,349193,349199,PERSON,1
3079,seven,349315,349320,CARDINAL,1
3080,five and twenty,349323,349338,CARDINAL,1
3081,five,349341,349345,CARDINAL,1
3082,Kurz,349359,349363,PERSON,1
3083,Hawermann,349366,349375,PERSON,1
3084,Kurz,349378,349382,PERSON,1
3085,Hawermann,349385,349394,PERSON,1
3086,Hawermann,349713,349722,PERSON,1
3087,Schulz,349764,349770,PERSON,1
3088,Hawermann,349969,349978,PERSON,1
3089,Kurz,350033,350037,PERSON,1
3090,Puempelhagen,350155,350167,ORG,1
3091,Frida,350169,350174,PERSON,1
3092,Alick,350600,350605,ORG,1
3093,one,350719,350722,CARDINAL,1
3094,Alick,351004,351009,ORG,1
3095,Pomuchelskopp,351240,351253,PERSON,1
3096,three,351302,351307,CARDINAL,1
3097,Frank,351330,351335,PERSON,1
3098,Behrens,351365,351372,PERSON,1
3099,Nuessler,351407,351415,PERSON,1
3100,three,351576,351581,CARDINAL,1
3101,A few days later,351760,351776,DATE,1
3102,Louisa,351777,351783,PERSON,1
3103,von Rambow,351812,351822,PERSON,1
3104,Behrens,351831,351838,PERSON,1
3105,Alick,351868,351873,ORG,1
3106,saying:“Ah,351951,351961,PERSON,1
3107,Hawermann,351968,351977,PERSON,1
3108,A couple of days,351997,352013,DATE,1
3109,Nuessler,352030,352038,PERSON,1
3110,Alick,352082,352087,ORG,1
3111,Daniel,352165,352171,PERSON,1
3112,Nuessler,352182,352190,PERSON,1
3113,von Rambow,352211,352221,PERSON,1
3114,Alick,352379,352384,ORG,1
3115,only a few weeks earlier,352398,352422,DATE,1
3116,an evening,352436,352446,TIME,1
3117,von Bruelow,352524,352535,PERSON,1
3118,von Bruelow,352728,352739,PERSON,1
3119,Alick,352794,352799,ORG,1
3120,von Bruelow,352912,352923,PERSON,1
3121,Nuessler,353109,353117,PERSON,1
3122,Pomuchelskopp,353300,353313,PERSON,1
3123,four,353448,353452,CARDINAL,1
3124,Alick,353474,353479,ORG,1
3125,Pomuchelskopp,353552,353565,PERSON,1
3126,Pomuchelskopp,353690,353703,ORG,1
3127,Pomuchelskopp,353780,353793,ORG,1
3128,von Rambow,353824,353834,PERSON,1
3129,one,354092,354095,CARDINAL,1
3130,four,354237,354241,CARDINAL,1
3131,one,354252,354255,CARDINAL,1
3132,four,354273,354277,CARDINAL,1
3133,Alick,354586,354591,ORG,1
3134,Alick,354705,354710,ORG,1
3135,Pomuchelskopp,354743,354756,ORG,1
3136,Alick,354921,354926,ORG,1
3137,Pomuchelskopp,354943,354956,PERSON,1
3138,glebe,355064,355069,PERSON,1
3139,a little more or less,355127,355148,DATE,1
3140,True,355176,355180,WORK_OF_ART,1
3141,Alick,355188,355193,ORG,1
3142,Pomuchelskopp,355401,355414,PERSON,1
3143,Alick,355611,355616,ORG,1
3144,Hawermann,355724,355733,ORG,1
3145,Alick,355760,355765,ORG,1
3146,Hawermann,355826,355835,PERSON,1
3147,park?”—“I,355948,355957,NORP,1
3148,the day,355993,356000,DATE,1
3149,Timothy,356178,356185,PERSON,1
3150,Triddelfitz,356236,356247,PERSON,1
3151,David,356312,356317,PERSON,1
3152,Alick,356610,356615,PERSON,1
3153,von Rambow,356653,356663,PERSON,1
3154,Hawermann,356676,356685,PERSON,1
3155,Guerlitz glebe,356892,356906,PERSON,1
3156,Alick,356938,356943,ORG,1
3157,Alick,356986,356991,ORG,1
3158,von Rambow,357355,357365,PERSON,1
3159,Alick,357546,357551,ORG,1
3160,away:“A,357605,357612,ORG,1
3161,humbug!”He,357656,357666,PERSON,1
3162,Puempelhagen,358257,358269,ORG,1
3163,Triddelfitz,358631,358642,PERSON,1
3164,von Rambow,359119,359129,PERSON,1
3165,David,359268,359273,PERSON,1
3166,Fred,359357,359361,PERSON,1
3167,Fred,359519,359523,PERSON,1
3168,Alick,359963,359968,ORG,1
3169,Fred,360000,360004,PERSON,1
3170,one,360579,360582,CARDINAL,1
3171,"poles,”he",360602,360611,CARDINAL,1
3172,Alick,360844,360849,PERSON,1
3173,Fred,360984,360988,PERSON,1
3174,Alick,361159,361164,ORG,1
3175,Triddelfitz,361224,361235,PERSON,1
3176,Hawermann,361340,361349,PERSON,1
3177,Triddelfitz,361444,361455,PERSON,1
3178,Hawermann,361640,361649,PERSON,1
3179,Fred,361761,361765,PERSON,1
3180,"instrument,”he",361926,361940,ORG,1
3181,earth,362034,362039,LOC,1
3182,Fred,362084,362088,PERSON,1
3183,first,362135,362140,ORDINAL,1
3184,Hawermann,362186,362195,PERSON,1
3185,ten,362231,362234,CARDINAL,1
3186,poles,362235,362240,NORP,1
3187,Fred,362263,362267,PERSON,1
3188,Hawermann,362313,362322,PERSON,1
3189,that?”he,362373,362381,DATE,1
3190,Ten,362391,362394,CARDINAL,1
3191,Fred.,362412,362417,PERSON,1
3192,nine,362435,362439,CARDINAL,1
3193,two feet,362445,362453,QUANTITY,1
3194,"Fred,“you",362506,362515,PERSON,1
3195,Five,362571,362575,CARDINAL,1
3196,Mecklenburg,362595,362606,GPE,1
3197,Fred,363020,363024,PERSON,1
3198,Fred,363108,363112,PERSON,1
3199,Fred,363365,363369,PERSON,1
3200,first,363401,363406,ORDINAL,1
3201,Mecklenburg,363497,363508,GPE,1
3202,"pole,”he",363646,363654,PERSON,1
3203,thousand,363712,363720,CARDINAL,1
3204,Hawermann,363762,363771,PERSON,1
3205,a few minutes,364030,364043,TIME,1
3206,Mary Moeller,364054,364066,PERSON,1
3207,squire,364135,364141,PERSON,1
3208,Hawermann,364160,364169,PERSON,1
3209,summer,364500,364506,DATE,1
3210,von Rambow,364530,364540,PERSON,1
3211,Alick,364968,364973,ORG,1
3212,Christian Segel,365996,366011,PERSON,1
3213,one,366017,366020,CARDINAL,1
3214,Derrick Snaesel:“What 's,366028,366052,ORG,1
3215,squire,366083,366089,PERSON,1
3216,one,366105,366108,CARDINAL,1
3217,Derrick,366176,366183,PERSON,1
3218,squire,366193,366199,PERSON,1
3219,squire,366300,366306,PERSON,1
3220,three days,366499,366509,DATE,1
3221,Hawermann,366517,366526,PERSON,1
3222,Alick,366535,366540,PERSON,1
3223,yesterday,366719,366728,DATE,1
3224,in?”—“If,366912,366920,ORG,1
3225,two,366982,366985,CARDINAL,1
3226,Two,367134,367137,CARDINAL,1
3227,the day,367237,367244,DATE,1
3228,two,367306,367309,CARDINAL,1
3229,m!”said Alick,367403,367416,PERSON,1
3230,Fred Triddelfitz 's,367586,367605,PERSON,1
3231,Hawermann,367612,367621,PERSON,1
3232,Alick,367788,367793,ORG,1
3233,two,367835,367838,CARDINAL,1
3234,only one,367912,367920,CARDINAL,1
3235,five o'clock next morning,368006,368031,TIME,1
3236,Hawermann,368171,368180,PERSON,1
3237,Triddelfitz,368273,368284,PERSON,1
3238,Alick,368893,368898,ORG,1
3239,Hawermann,368934,368943,PERSON,1
3240,harrow,369540,369546,PERSON,1
3241,Fred Paesel?”—“How,369548,369566,PERSON,1
3242,harrow,369593,369599,PERSON,1
3243,"Fred Triddelfitz,“we",369650,369670,PERSON,1
3244,harrow,369775,369781,PERSON,1
3245,Flegel,369844,369850,ORG,1
3246,Fred Flegel,369875,369886,PERSON,1
3247,Triddelfitz,369898,369909,PERSON,1
3248,Fred Triddelfitz,370028,370044,PERSON,1
3249,day,370130,370133,DATE,1
3250,Flegel,370254,370260,ORG,1
3251,Flegel,370389,370395,ORG,1
3252,von Rambow,370468,370478,PERSON,1
3253,Alick,370517,370522,ORG,1
3254,Fred,370567,370571,PERSON,1
3255,this morning,370637,370649,TIME,1
3256,this afternoon,370688,370702,TIME,1
3257,Alick,370781,370786,ORG,1
3258,"back,“they",370951,370961,GPE,1
3259,first,371582,371587,ORDINAL,1
3260,the afternoon,371863,371876,TIME,1
3261,two or three,371931,371943,CARDINAL,1
3262,Alick,372002,372007,ORG,1
3263,Fred,372068,372072,PERSON,1
3264,Six,372232,372235,CARDINAL,1
3265,six,372319,372322,CARDINAL,1
3266,one,372441,372444,CARDINAL,1
3267,Alick,372698,372703,ORG,1
3268,Fred,372708,372712,PERSON,1
3269,Puempelhagen,372773,372785,ORG,1
3270,that lovely afternoon,372792,372813,TIME,1
3271,Frederic Flegel,372864,372879,PERSON,1
3272,Hawermann,373119,373128,ORG,1
3273,first,373181,373186,ORDINAL,1
3274,Christmas,373303,373312,DATE,1
3275,bush,373595,373599,PERSON,1
3276,Braesig,373749,373756,PERSON,1
3277,Warnitz,373796,373803,FAC,1
3278,Charles,373890,373897,PERSON,1
3279,six,373996,373999,CARDINAL,1
3280,Braesig,374108,374115,PERSON,1
3281,squire,374134,374140,PERSON,1
3282,Triddelfitz,374145,374156,PERSON,1
3283,Braesig,374196,374203,PERSON,1
3284,Braesig,374241,374248,PERSON,1
3285,squire,374409,374415,PERSON,1
3286,Charles,374455,374462,PERSON,1
3287,Braesig,374470,374477,PERSON,1
3288,Hawermann,374560,374569,PERSON,1
3289,Braesig,374607,374614,PERSON,1
3290,Warnitz,374877,374884,ORG,1
3291,Hawermann,374946,374955,PERSON,1
3292,Charles,375028,375035,PERSON,1
3293,Braesig,375065,375072,PERSON,1
3294,six,375141,375144,CARDINAL,1
3295,Mark,375273,375277,PERSON,1
3296,Braesig,375341,375348,PERSON,1
3297,that day,375480,375488,DATE,1
3298,Braesig,375557,375564,ORG,1
3299,that morning,375745,375757,TIME,1
3300,first,375826,375831,ORDINAL,1
3301,Hawermann and Braesig,376087,376108,WORK_OF_ART,1
